number of nodes: 1677 number of edges: 12743
old mod: -4.132021467447127E-4 new mod: 0.6159650986457929
1	726	3.0
1	734	2.0
1	736	1.0
1	738	2.0
1	741	2.0
1	749	3.0
1	758	3.0
1	768	1.0
1	770	1.0
1	772	1.0
1	774	4.0
1	781	1.0
1	794	1.0
1	795	1.0
1	797	3.0
1	799	2.0
1	809	2.0
1	812	1.0
1	813	1.0
1	814	1.0
1	815	1.0
1	816	1.0
1	820	2.0
1	822	3.0
1	823	1.0
1	830	3.0
1	831	2.0
1	834	1.0
1	836	1.0
1	838	1.0
1	840	1.0
1	841	1.0
1	843	1.0
1	845	1.0
1	847	1.0
1	852	2.0
1	857	4.0
1	871	1.0
1	877	1.0
1	878	2.0
1	886	2.0
1	894	2.0
1	899	1.0
1	905	2.0
1	915	2.0
1	934	1.0
1	935	1.0
1	938	2.0
1	939	1.0
1	941	1.0
1	942	2.0
1	943	2.0
1	944	1.0
1	950	2.0
1	953	2.0
1	954	1.0
1	958	1.0
1	964	1.0
1	966	2.0
1	984	1.0
1	986	1.0
1	987	1.0
1	991	1.0
1	994	2.0
1	1000	2.0
1	1001	1.0
1	1003	6.0
1	1007	1.0
1	1008	1.0
1	1011	1.0
1	1012	2.0
1	1013	1.0
1	1023	1.0
1	1044	2.0
1	1046	2.0
1	1051	2.0
1	1054	1.0
1	1062	3.0
1	1078	1.0
1	1093	2.0
1	1094	2.0
1	1095	1.0
1	1096	1.0
1	1097	1.0
1	1098	2.0
1	1099	2.0
1	1100	1.0
1	1102	1.0
1	1105	2.0
1	1121	1.0
1	1123	1.0
1	1129	3.0
1	1131	2.0
1	1141	1.0
1	1142	2.0
1	1145	2.0
1	1194	2.0
1	1197	1.0
1	1200	2.0
1	1202	2.0
1	1208	1.0
1	1209	1.0
1	1215	1.0
1	1218	3.0
1	1235	2.0
1	1282	2.0
1	1284	1.0
1	1285	2.0
1	1290	1.0
1	1291	2.0
1	1292	2.0
1	1295	1.0
1	1299	2.0
1	1304	1.0
1	1326	2.0
1	1359	2.0
1	1402	2.0
1	1423	2.0
1	1425	2.0
1	1456	1.0
1	1478	2.0
1	1479	1.0
2	0	2687.0
2	1	1451.0
2	2	17590.0
2	3	476.0
2	4	661.0
2	5	28.0
2	7	36.0
2	8	3.0
2	9	1.0
2	10	62.0
2	11	2.0
2	12	6.0
2	13	22.0
2	14	29.0
2	15	31.0
2	16	1.0
2	17	4.0
2	18	1.0
2	21	1.0
2	22	2.0
2	23	4.0
2	24	54.0
2	25	19.0
2	26	1.0
2	27	1.0
2	28	67.0
2	29	2.0
2	30	1.0
2	32	1.0
2	33	5.0
2	35	15.0
2	36	14.0
2	38	2.0
2	39	2.0
2	40	1.0
2	41	10.0
2	44	3.0
2	45	6.0
2	46	5.0
2	47	1.0
2	48	2.0
2	50	14.0
2	53	2.0
2	54	3.0
2	56	11.0
2	57	1.0
2	58	7.0
2	60	3.0
2	61	17.0
2	62	2.0
2	63	1.0
2	65	2.0
2	67	4.0
2	70	3.0
2	71	6.0
2	74	3.0
2	75	3.0
2	77	12.0
2	81	1.0
2	82	4.0
2	85	3.0
2	87	5.0
2	88	2.0
2	89	3.0
2	91	2.0
2	94	1.0
2	95	10.0
2	96	2.0
2	97	1.0
2	98	18.0
2	101	7.0
2	104	1.0
2	105	6.0
2	106	6.0
2	108	2.0
2	110	5.0
2	111	6.0
2	113	3.0
2	114	3.0
2	116	4.0
2	119	1.0
2	120	1.0
2	122	1.0
2	124	1.0
2	126	1.0
2	128	3.0
2	130	6.0
2	132	3.0
2	133	1.0
2	134	2.0
2	135	1.0
2	136	5.0
2	137	2.0
2	139	3.0
2	141	1.0
2	142	1.0
2	143	4.0
2	145	1.0
2	151	2.0
2	156	2.0
2	157	1.0
2	161	4.0
2	165	3.0
2	168	1.0
2	169	1.0
2	170	3.0
2	171	1.0
2	172	1.0
2	176	2.0
2	178	1.0
2	179	2.0
2	182	1.0
2	185	2.0
2	187	1.0
2	188	1.0
2	189	2.0
2	191	1.0
2	192	3.0
2	196	2.0
2	201	4.0
2	202	3.0
2	207	1.0
2	208	6.0
2	210	1.0
2	213	1.0
2	214	2.0
2	218	3.0
2	220	3.0
2	224	1.0
2	225	1.0
2	227	3.0
2	228	1.0
2	237	2.0
2	239	4.0
2	243	1.0
2	245	2.0
2	246	5.0
2	247	2.0
2	249	5.0
2	250	2.0
2	251	1.0
2	252	1.0
2	253	1.0
2	254	2.0
2	255	1.0
2	261	5.0
2	262	4.0
2	265	5.0
2	268	1.0
2	273	1.0
2	274	2.0
2	275	3.0
2	277	1.0
2	280	1.0
2	289	3.0
2	292	2.0
2	293	1.0
2	294	2.0
2	303	1.0
2	314	2.0
2	323	2.0
2	330	2.0
2	339	2.0
2	341	2.0
2	343	1.0
2	347	2.0
2	352	1.0
2	353	2.0
2	355	4.0
2	357	2.0
2	358	2.0
2	360	1.0
2	361	1.0
2	366	4.0
2	371	3.0
2	372	4.0
2	374	3.0
2	379	1.0
2	380	4.0
2	382	1.0
2	385	2.0
2	387	3.0
2	398	1.0
2	399	2.0
2	400	1.0
2	401	3.0
2	404	1.0
2	406	4.0
2	407	1.0
2	413	4.0
2	414	2.0
2	416	1.0
2	423	1.0
2	433	1.0
2	435	1.0
2	444	1.0
2	451	2.0
2	458	1.0
2	459	3.0
2	467	1.0
2	470	3.0
2	471	3.0
2	478	2.0
2	481	2.0
2	497	1.0
2	500	1.0
2	505	1.0
2	506	3.0
2	514	3.0
2	520	1.0
2	521	1.0
2	522	1.0
2	524	1.0
2	530	2.0
2	537	1.0
2	539	3.0
2	545	1.0
2	548	2.0
2	550	1.0
2	560	1.0
2	562	1.0
2	568	2.0
2	569	2.0
2	572	1.0
2	573	1.0
2	578	1.0
2	594	1.0
2	598	2.0
2	599	1.0
2	610	1.0
2	612	2.0
2	615	1.0
2	647	1.0
2	652	1.0
2	672	6.0
2	676	1.0
2	677	1.0
2	685	1.0
2	686	1.0
2	706	1.0
2	708	1.0
2	710	2.0
2	717	3.0
2	728	1.0
2	732	1.0
2	747	1.0
2	756	1.0
2	760	2.0
2	764	1.0
2	768	1.0
2	781	1.0
2	788	4.0
2	795	5.0
2	815	1.0
2	818	2.0
2	819	2.0
2	839	2.0
2	847	2.0
2	851	1.0
2	873	2.0
2	895	2.0
2	896	1.0
2	940	2.0
2	966	2.0
2	976	2.0
2	978	3.0
2	982	2.0
2	998	2.0
2	999	1.0
2	1060	4.0
2	1073	3.0
2	1101	1.0
2	1119	1.0
2	1133	2.0
2	1134	2.0
2	1141	1.0
2	1152	1.0
2	1158	2.0
2	1186	2.0
2	1189	2.0
2	1201	1.0
2	1211	2.0
2	1254	1.0
2	1311	2.0
2	1328	2.0
2	1349	1.0
2	1363	2.0
2	1369	2.0
2	1441	2.0
2	1481	2.0
2	1497	2.0
3	0	345.0
3	1	401.0
3	2	476.0
3	3	9952.0
3	4	277.0
3	5	19.0
3	7	3.0
3	8	1.0
3	9	2.0
3	10	3.0
3	12	8.0
3	13	6.0
3	14	3.0
3	15	5.0
3	16	4.0
3	18	12.0
3	19	60.0
3	20	4.0
3	21	2.0
3	22	3.0
3	23	4.0
3	24	8.0
3	25	10.0
3	26	1.0
3	28	11.0
3	29	3.0
3	33	10.0
3	34	1.0
3	36	17.0
3	41	8.0
3	44	3.0
3	45	1.0
3	47	2.0
3	48	2.0
3	50	2.0
3	52	2.0
3	53	16.0
3	54	9.0
3	55	1.0
3	56	2.0
3	59	1.0
3	61	3.0
3	62	4.0
3	66	1.0
3	67	1.0
3	68	1.0
3	71	1.0
3	73	4.0
3	77	2.0
3	81	1.0
3	83	1.0
3	85	1.0
3	87	2.0
3	89	2.0
3	94	1.0
3	96	2.0
3	97	1.0
3	99	10.0
3	101	2.0
3	102	1.0
3	105	3.0
3	107	1.0
3	110	2.0
3	111	3.0
3	112	1.0
3	115	1.0
3	119	4.0
3	120	2.0
3	122	3.0
3	126	1.0
3	136	7.0
3	141	2.0
3	144	1.0
3	145	2.0
3	150	2.0
3	157	1.0
3	161	1.0
3	164	1.0
3	168	2.0
3	172	1.0
3	175	1.0
3	176	2.0
3	178	4.0
3	179	1.0
3	182	2.0
3	184	1.0
3	187	1.0
3	189	3.0
3	191	1.0
3	192	2.0
3	194	2.0
3	199	2.0
3	200	1.0
3	205	1.0
3	207	3.0
3	208	12.0
3	214	2.0
3	217	2.0
3	218	1.0
3	220	1.0
3	226	2.0
3	230	1.0
3	232	1.0
3	235	1.0
3	251	1.0
3	253	1.0
3	254	1.0
3	261	1.0
3	267	2.0
3	270	2.0
3	275	1.0
3	279	3.0
3	287	5.0
3	303	2.0
3	304	1.0
3	319	1.0
3	320	1.0
3	321	4.0
3	326	1.0
3	331	1.0
3	333	2.0
3	345	1.0
3	350	1.0
3	352	2.0
3	357	1.0
3	361	1.0
3	378	4.0
3	380	1.0
3	382	1.0
3	384	1.0
3	395	1.0
3	396	1.0
3	412	1.0
3	414	3.0
3	417	1.0
3	430	11.0
3	453	1.0
3	478	1.0
3	479	1.0
3	482	2.0
3	497	2.0
3	498	1.0
3	509	1.0
3	526	1.0
3	529	1.0
3	538	1.0
3	560	1.0
3	561	1.0
3	563	2.0
3	569	2.0
3	570	1.0
3	573	1.0
3	591	3.0
3	595	1.0
3	612	3.0
3	621	1.0
3	626	3.0
3	628	1.0
3	639	2.0
3	643	2.0
3	646	1.0
3	648	2.0
3	656	1.0
3	661	3.0
3	664	1.0
3	676	2.0
3	679	1.0
3	684	1.0
3	687	1.0
3	707	1.0
3	712	3.0
3	721	3.0
3	733	1.0
3	742	1.0
3	753	2.0
3	757	2.0
3	760	4.0
3	771	1.0
3	785	2.0
3	811	2.0
3	812	2.0
3	815	1.0
3	819	2.0
3	824	1.0
3	837	1.0
3	852	1.0
3	874	1.0
3	890	1.0
3	891	3.0
3	957	1.0
3	963	2.0
3	964	1.0
3	968	1.0
3	977	1.0
3	1004	2.0
3	1018	1.0
3	1092	2.0
3	1095	2.0
3	1099	1.0
3	1112	1.0
3	1124	2.0
3	1139	2.0
3	1169	1.0
3	1195	1.0
3	1210	2.0
3	1241	2.0
3	1298	2.0
3	1313	2.0
3	1327	2.0
3	1432	1.0
4	0	355.0
4	1	725.0
4	2	661.0
4	3	277.0
4	4	9866.0
4	5	244.0
4	6	1.0
4	7	15.0
4	8	8.0
4	9	7.0
4	10	70.0
4	11	2.0
4	12	29.0
4	13	5.0
4	14	2.0
4	15	26.0
4	16	4.0
4	17	10.0
4	18	11.0
4	19	1.0
4	20	19.0
4	21	3.0
4	22	2.0
4	23	28.0
4	24	11.0
4	25	12.0
4	26	1.0
4	27	28.0
4	28	13.0
4	29	2.0
4	30	1.0
4	31	1.0
4	33	22.0
4	34	5.0
4	35	2.0
4	36	29.0
4	38	1.0
4	39	2.0
4	40	4.0
4	41	9.0
4	42	3.0
4	44	3.0
4	46	25.0
4	47	12.0
4	48	2.0
4	49	4.0
4	50	3.0
4	51	2.0
4	52	7.0
4	53	1.0
4	54	9.0
4	55	1.0
4	56	14.0
4	57	5.0
4	58	4.0
4	59	5.0
4	60	6.0
4	61	2.0
4	62	3.0
4	63	3.0
4	65	5.0
4	66	4.0
4	67	7.0
4	69	4.0
4	70	6.0
4	73	2.0
4	74	3.0
4	75	10.0
4	77	1.0
4	78	1.0
4	79	2.0
4	82	2.0
4	84	1.0
4	85	11.0
4	86	2.0
4	89	1.0
4	91	6.0
4	92	9.0
4	93	16.0
4	94	5.0
4	95	1.0
4	96	7.0
4	97	4.0
4	99	8.0
4	101	1.0
4	102	5.0
4	104	2.0
4	105	8.0
4	106	4.0
4	107	2.0
4	108	1.0
4	110	2.0
4	112	5.0
4	118	3.0
4	119	3.0
4	120	5.0
4	123	3.0
4	126	2.0
4	128	4.0
4	129	2.0
4	132	4.0
4	137	1.0
4	138	3.0
4	139	6.0
4	140	2.0
4	141	2.0
4	143	4.0
4	144	2.0
4	145	3.0
4	147	4.0
4	149	1.0
4	150	1.0
4	151	1.0
4	154	3.0
4	155	4.0
4	157	3.0
4	159	1.0
4	161	4.0
4	164	1.0
4	165	4.0
4	169	2.0
4	171	1.0
4	175	1.0
4	176	1.0
4	177	1.0
4	180	4.0
4	181	2.0
4	182	4.0
4	183	1.0
4	185	3.0
4	186	2.0
4	187	2.0
4	189	2.0
4	192	2.0
4	194	1.0
4	195	2.0
4	198	1.0
4	202	1.0
4	206	3.0
4	207	1.0
4	208	3.0
4	214	3.0
4	215	4.0
4	217	6.0
4	220	2.0
4	221	2.0
4	223	2.0
4	224	1.0
4	226	3.0
4	227	1.0
4	228	2.0
4	232	2.0
4	233	6.0
4	241	3.0
4	243	2.0
4	245	1.0
4	246	1.0
4	248	1.0
4	250	3.0
4	251	1.0
4	252	1.0
4	253	1.0
4	254	1.0
4	255	1.0
4	256	3.0
4	258	1.0
4	261	2.0
4	262	1.0
4	265	1.0
4	267	1.0
4	268	2.0
4	271	4.0
4	272	2.0
4	273	1.0
4	274	3.0
4	275	1.0
4	276	5.0
4	279	4.0
4	281	1.0
4	282	2.0
4	283	1.0
4	284	3.0
4	287	2.0
4	290	1.0
4	291	3.0
4	294	1.0
4	296	1.0
4	310	2.0
4	312	1.0
4	315	1.0
4	317	1.0
4	318	2.0
4	319	2.0
4	321	3.0
4	322	2.0
4	323	2.0
4	327	6.0
4	328	2.0
4	330	1.0
4	336	2.0
4	341	1.0
4	343	2.0
4	344	5.0
4	345	1.0
4	346	1.0
4	348	6.0
4	350	2.0
4	351	7.0
4	352	2.0
4	353	2.0
4	355	1.0
4	356	1.0
4	357	3.0
4	359	1.0
4	360	2.0
4	361	3.0
4	373	1.0
4	374	3.0
4	377	1.0
4	378	6.0
4	379	1.0
4	381	1.0
4	382	1.0
4	385	1.0
4	390	2.0
4	392	4.0
4	395	1.0
4	399	1.0
4	403	1.0
4	404	1.0
4	405	1.0
4	406	4.0
4	408	1.0
4	417	2.0
4	419	2.0
4	420	1.0
4	436	2.0
4	439	1.0
4	440	3.0
4	441	1.0
4	442	1.0
4	444	2.0
4	447	1.0
4	448	8.0
4	450	1.0
4	451	1.0
4	452	1.0
4	454	1.0
4	456	1.0
4	458	1.0
4	459	1.0
4	462	1.0
4	463	1.0
4	464	2.0
4	468	1.0
4	472	1.0
4	482	4.0
4	488	1.0
4	491	2.0
4	492	1.0
4	495	3.0
4	496	1.0
4	497	1.0
4	498	1.0
4	500	2.0
4	501	2.0
4	505	2.0
4	509	2.0
4	510	1.0
4	512	1.0
4	513	2.0
4	514	3.0
4	519	1.0
4	526	1.0
4	530	2.0
4	531	1.0
4	534	4.0
4	538	1.0
4	541	2.0
4	553	1.0
4	554	5.0
4	557	4.0
4	559	1.0
4	560	1.0
4	561	2.0
4	565	1.0
4	570	1.0
4	575	3.0
4	577	2.0
4	579	2.0
4	580	1.0
4	582	1.0
4	595	2.0
4	606	4.0
4	607	1.0
4	608	4.0
4	615	2.0
4	618	1.0
4	619	1.0
4	621	2.0
4	623	2.0
4	630	3.0
4	636	1.0
4	643	2.0
4	645	1.0
4	646	2.0
4	651	1.0
4	654	2.0
4	657	1.0
4	658	1.0
4	659	1.0
4	660	1.0
4	661	1.0
4	663	2.0
4	664	1.0
4	665	2.0
4	668	1.0
4	669	1.0
4	670	3.0
4	673	1.0
4	678	1.0
4	679	1.0
4	680	1.0
4	681	2.0
4	686	1.0
4	687	1.0
4	703	1.0
4	705	3.0
4	707	1.0
4	708	3.0
4	712	1.0
4	713	1.0
4	718	1.0
4	723	1.0
4	724	4.0
4	731	1.0
4	734	2.0
4	739	1.0
4	743	1.0
4	744	2.0
4	745	4.0
4	747	3.0
4	753	2.0
4	754	1.0
4	768	1.0
4	770	1.0
4	789	2.0
4	813	1.0
4	815	2.0
4	819	1.0
4	820	1.0
4	822	2.0
4	829	1.0
4	844	1.0
4	845	1.0
4	850	4.0
4	861	2.0
4	864	2.0
4	874	2.0
4	883	3.0
4	884	2.0
4	905	1.0
4	910	2.0
4	935	2.0
4	938	2.0
4	944	1.0
4	947	1.0
4	948	2.0
4	949	4.0
4	955	2.0
4	957	2.0
4	964	2.0
4	967	1.0
4	982	1.0
4	985	1.0
4	989	1.0
4	998	2.0
4	1000	2.0
4	1001	1.0
4	1004	2.0
4	1014	1.0
4	1035	2.0
4	1061	1.0
4	1072	1.0
4	1088	2.0
4	1093	1.0
4	1095	1.0
4	1103	1.0
4	1104	3.0
4	1105	2.0
4	1119	1.0
4	1121	2.0
4	1122	2.0
4	1130	2.0
4	1139	2.0
4	1148	2.0
4	1154	2.0
4	1155	3.0
4	1157	2.0
4	1160	1.0
4	1161	1.0
4	1165	2.0
4	1183	1.0
4	1188	2.0
4	1212	2.0
4	1235	2.0
4	1288	2.0
4	1293	2.0
4	1294	2.0
