number of nodes: 494 number of edges: 3630
old mod: 0.6159650986457929 new mod: 0.6486922227206322
1	41	18.0
1	42	16.0
1	44	7.0
1	45	18.0
1	46	28.0
1	47	3.0
1	48	7.0
1	49	8.0
1	50	5.0
1	51	7.0
1	52	6.0
1	53	8.0
1	54	1.0
1	55	1.0
1	57	5.0
1	58	7.0
1	59	5.0
1	60	10.0
1	61	3.0
1	62	3.0
1	63	4.0
1	64	2.0
1	65	14.0
1	66	10.0
1	67	2.0
1	69	1.0
1	70	8.0
1	73	15.0
1	76	1.0
1	77	9.0
1	78	1.0
1	79	2.0
1	80	8.0
1	81	9.0
1	82	1.0
1	83	2.0
1	84	3.0
1	85	5.0
1	86	15.0
1	88	8.0
1	90	7.0
1	91	6.0
1	93	6.0
1	94	5.0
1	95	9.0
1	96	10.0
1	97	1.0
1	100	1.0
1	102	3.0
1	103	7.0
1	104	2.0
1	105	4.0
1	106	1.0
1	108	1.0
1	109	3.0
1	110	4.0
1	112	3.0
1	113	4.0
1	114	9.0
1	116	1.0
1	117	4.0
1	118	2.0
1	120	3.0
1	121	1.0
1	124	8.0
1	125	2.0
1	126	6.0
1	127	1.0
1	128	2.0
1	129	6.0
1	131	6.0
1	132	5.0
1	133	4.0
1	135	3.0
1	136	4.0
1	140	1.0
1	143	2.0
1	144	2.0
1	145	2.0
1	146	1.0
1	147	1.0
1	148	6.0
1	149	1.0
1	150	5.0
1	151	3.0
1	155	1.0
1	156	1.0
1	157	2.0
1	158	2.0
1	159	1.0
1	160	1.0
1	161	1.0
1	162	4.0
1	163	4.0
1	164	2.0
1	166	2.0
1	167	2.0
1	168	1.0
1	170	4.0
1	171	3.0
1	174	4.0
1	178	1.0
1	179	1.0
1	180	5.0
1	182	2.0
1	186	1.0
1	187	2.0
1	192	1.0
1	200	1.0
1	206	2.0
1	214	1.0
1	230	2.0
1	249	1.0
2	0	2746.0
2	1	1497.0
2	2	17967.0
2	3	478.0
2	4	680.0
2	5	59.0
2	7	155.0
2	8	9.0
2	9	114.0
2	10	3.0
2	11	14.0
2	12	110.0
2	13	29.0
2	14	79.0
2	15	7.0
2	17	16.0
2	18	5.0
2	19	3.0
2	20	2.0
2	21	42.0
2	22	10.0
2	23	6.0
2	24	2.0
2	25	1.0
2	26	15.0
2	28	19.0
2	29	8.0
2	30	13.0
2	31	16.0
2	34	2.0
2	35	1.0
2	36	7.0
2	38	1.0
2	39	3.0
2	40	8.0
2	42	2.0
2	43	6.0
2	44	3.0
2	45	2.0
2	46	19.0
2	47	1.0
2	49	1.0
2	50	12.0
2	51	2.0
2	52	5.0
2	55	13.0
2	57	6.0
2	58	6.0
2	59	2.0
2	63	1.0
2	66	5.0
2	67	3.0
2	68	2.0
2	70	2.0
2	73	3.0
2	79	2.0
2	80	1.0
2	82	1.0
2	83	2.0
2	88	1.0
2	89	2.0
2	90	2.0
2	92	1.0
2	96	3.0
2	100	2.0
2	103	2.0
2	104	2.0
2	105	6.0
2	106	9.0
2	108	2.0
2	109	4.0
2	110	1.0
2	114	1.0
2	116	2.0
2	118	3.0
2	120	4.0
2	123	2.0
2	126	2.0
2	127	5.0
2	128	1.0
2	133	1.0
2	138	1.0
2	144	1.0
2	147	5.0
2	149	3.0
2	156	2.0
2	160	5.0
2	165	1.0
2	166	1.0
2	167	3.0
2	168	1.0
2	171	2.0
2	172	1.0
2	179	1.0
2	196	1.0
2	200	1.0
2	212	3.0
2	215	2.0
3	0	350.0
3	1	424.0
3	2	478.0
3	3	10234.0
3	4	294.0
3	5	44.0
3	7	25.0
3	8	6.0
3	9	14.0
3	11	20.0
3	12	53.0
3	13	3.0
3	14	35.0
3	15	17.0
3	16	61.0
3	17	6.0
3	18	3.0
3	19	2.0
3	20	3.0
3	21	19.0
3	22	14.0
3	23	3.0
3	26	27.0
3	28	9.0
3	30	4.0
3	31	2.0
3	33	8.0
3	34	17.0
3	35	2.0
3	37	2.0
3	38	1.0
3	39	2.0
3	40	9.0
3	41	2.0
3	43	1.0
3	45	1.0
3	46	9.0
3	49	1.0
3	52	3.0
3	53	1.0
3	57	2.0
3	64	1.0
3	66	1.0
3	69	1.0
3	70	2.0
3	73	4.0
3	80	1.0
3	82	6.0
3	83	3.0
3	86	3.0
3	88	3.0
3	90	2.0
3	92	2.0
3	95	2.0
3	98	1.0
3	99	2.0
3	104	1.0
3	109	1.0
3	116	3.0
3	117	4.0
3	121	2.0
3	122	3.0
3	125	3.0
3	132	2.0
3	133	1.0
3	136	1.0
3	142	1.0
3	145	2.0
3	148	1.0
3	155	1.0
3	159	1.0
3	161	1.0
3	168	1.0
3	170	1.0
3	174	2.0
3	182	2.0
3	186	1.0
3	202	1.0
3	220	1.0
4	0	388.0
4	1	817.0
4	2	680.0
4	3	294.0
4	4	10802.0
4	5	306.0
4	6	2.0
4	7	57.0
4	8	51.0
4	9	131.0
4	10	6.0
4	11	50.0
4	12	131.0
4	13	5.0
4	14	74.0
4	15	15.0
4	16	11.0
4	17	23.0
4	18	8.0
4	19	11.0
4	20	31.0
4	21	7.0
4	22	30.0
4	24	3.0
4	25	9.0
4	26	40.0
4	27	10.0
4	28	19.0
4	29	27.0
4	30	14.0
4	31	3.0
4	32	5.0
4	33	14.0
4	34	5.0
4	35	3.0
4	36	10.0
4	37	14.0
4	38	7.0
4	39	12.0
4	40	27.0
4	41	2.0
4	42	7.0
4	44	5.0
4	45	11.0
4	46	1.0
4	47	2.0
4	48	3.0
4	50	4.0
4	52	8.0
4	53	5.0
4	55	2.0
4	57	13.0
4	60	3.0
4	62	3.0
4	65	3.0
4	66	5.0
4	67	7.0
4	69	3.0
4	70	3.0
4	71	4.0
4	72	1.0
4	73	10.0
4	75	2.0
4	78	1.0
4	79	1.0
4	81	8.0
4	82	4.0
4	83	2.0
4	85	2.0
4	86	7.0
4	87	4.0
4	88	1.0
4	90	4.0
4	91	1.0
4	92	6.0
4	94	2.0
4	95	8.0
4	96	1.0
4	101	4.0
4	102	2.0
4	103	2.0
4	104	1.0
4	105	1.0
4	106	7.0
4	108	3.0
4	109	5.0
4	110	8.0
4	115	1.0
4	116	4.0
4	117	3.0
4	118	2.0
4	119	2.0
4	120	2.0
4	121	2.0
4	125	4.0
4	126	2.0
4	127	3.0
4	128	3.0
4	129	1.0
4	130	2.0
4	132	1.0
4	133	1.0
4	134	1.0
4	136	3.0
4	140	1.0
4	143	1.0
4	145	2.0
4	147	4.0
4	148	3.0
4	149	1.0
4	150	2.0
4	152	2.0
4	158	3.0
4	159	1.0
4	161	3.0
4	163	1.0
4	164	2.0
4	168	1.0
4	170	2.0
4	171	2.0
4	172	2.0
4	177	1.0
4	185	2.0
4	186	1.0
4	188	1.0
4	198	1.0
4	200	1.0
4	207	1.0
4	211	1.0
5	0	61.0
5	1	157.0
5	2	59.0
5	3	44.0
5	4	306.0
5	5	6175.0
5	6	51.0
5	7	61.0
5	8	15.0
5	9	87.0
5	10	2.0
5	11	66.0
5	12	54.0
5	13	2.0
5	14	28.0
5	15	1.0
5	16	6.0
5	17	5.0
5	18	29.0
5	19	2.0
5	21	1.0
5	22	2.0
5	23	1.0
5	24	2.0
5	25	2.0
5	26	16.0
5	27	1.0
5	28	1.0
5	29	4.0
5	30	19.0
5	31	1.0
5	32	4.0
5	33	9.0
5	35	3.0
5	38	6.0
5	39	14.0
5	40	4.0
5	42	2.0
5	44	2.0
5	48	8.0
5	49	1.0
5	50	5.0
5	52	3.0
5	53	3.0
5	55	4.0
5	56	4.0
5	57	4.0
5	58	3.0
5	60	1.0
5	66	7.0
5	67	1.0
5	69	2.0
5	70	4.0
5	72	2.0
5	73	1.0
5	79	2.0
5	80	2.0
5	88	2.0
5	95	1.0
5	100	5.0
5	103	1.0
5	110	2.0
5	116	3.0
5	119	2.0
5	127	2.0
5	133	2.0
5	134	2.0
5	152	1.0
5	161	1.0
5	162	2.0
5	163	1.0
5	197	1.0
5	202	1.0
5	233	1.0
6	0	51.0
6	1	17.0
6	4	2.0
6	5	51.0
6	6	2706.0
6	7	1.0
6	9	2.0
6	11	1.0
6	12	2.0
6	16	2.0
6	18	1.0
6	30	1.0
6	37	1.0
6	40	2.0
6	62	1.0
6	70	1.0
6	108	1.0
6	148	1.0
7	0	155.0
7	1	118.0
7	2	155.0
7	3	25.0
7	4	57.0
7	5	61.0
7	6	1.0
7	7	3646.0
7	8	28.0
7	9	94.0
7	11	19.0
7	12	57.0
7	14	69.0
7	15	1.0
7	17	19.0
7	20	4.0
7	21	9.0
7	23	2.0
7	25	2.0
7	26	21.0
7	28	4.0
7	29	3.0
7	30	21.0
7	33	1.0
7	35	3.0
7	36	3.0
7	37	4.0
7	40	1.0
7	42	4.0
7	43	1.0
7	44	1.0
7	45	1.0
7	46	1.0
7	48	1.0
7	50	8.0
7	52	13.0
7	55	5.0
7	56	1.0
7	57	1.0
7	58	4.0
7	68	11.0
7	69	3.0
7	70	1.0
7	72	1.0
7	73	2.0
7	74	13.0
7	77	8.0
7	80	1.0
7	89	2.0
7	98	1.0
7	100	5.0
7	105	2.0
7	106	2.0
7	117	1.0
7	133	2.0
7	134	1.0
7	136	2.0
7	141	1.0
7	143	1.0
7	144	1.0
7	145	1.0
7	147	2.0
7	148	1.0
7	149	2.0
7	158	1.0
7	160	1.0
7	164	3.0
7	170	2.0
7	172	2.0
7	175	2.0
7	177	1.0
7	179	1.0
7	199	1.0
7	202	1.0
8	0	76.0
8	1	10.0
8	2	9.0
8	3	6.0
8	4	51.0
8	5	15.0
8	7	28.0
8	8	2361.0
8	9	38.0
8	11	6.0
8	12	33.0
8	14	32.0
8	17	9.0
8	20	1.0
8	22	3.0
8	23	6.0
8	26	23.0
8	28	4.0
8	29	1.0
8	30	24.0
8	39	4.0
8	42	3.0
8	45	1.0
8	48	1.0
8	52	1.0
8	54	1.0
8	55	1.0
8	57	6.0
8	75	5.0
8	82	2.0
8	88	2.0
8	95	3.0
8	98	1.0
8	137	1.0
8	140	1.0
8	142	1.0
8	153	2.0
8	199	2.0
8	202	2.0
8	213	3.0
8	214	1.0
9	0	36.0
9	1	108.0
9	2	114.0
9	3	14.0
9	4	131.0
9	5	87.0
9	6	2.0
9	7	94.0
9	8	38.0
9	9	4541.0
9	11	18.0
9	12	71.0
9	13	2.0
9	14	48.0
9	15	2.0
9	16	3.0
9	17	10.0
9	18	1.0
9	19	1.0
9	21	7.0
9	22	2.0
9	23	3.0
9	24	1.0
9	26	24.0
9	28	5.0
9	29	4.0
9	30	28.0
9	32	11.0
9	33	12.0
9	35	2.0
9	36	3.0
9	37	4.0
9	38	4.0
9	39	23.0
9	41	1.0
9	45	1.0
9	46	6.0
9	47	3.0
9	49	3.0
9	50	22.0
9	51	9.0
9	52	10.0
9	53	3.0
9	54	5.0
9	55	7.0
9	57	3.0
9	58	3.0
9	59	1.0
9	60	1.0
9	63	5.0
9	67	2.0
9	68	1.0
9	69	3.0
9	70	4.0
9	74	5.0
9	78	3.0
9	80	2.0
9	81	1.0
9	82	7.0
9	84	2.0
9	86	4.0
9	87	1.0
9	88	1.0
9	89	2.0
9	96	2.0
9	100	6.0
9	102	1.0
9	105	2.0
9	107	2.0
9	108	2.0
9	109	4.0
9	111	3.0
9	113	1.0
9	116	1.0
9	125	4.0
9	128	1.0
9	134	1.0
9	136	1.0
9	137	3.0
9	139	1.0
9	142	3.0
9	144	1.0
9	145	4.0
9	152	4.0
9	155	1.0
9	160	2.0
9	168	2.0
9	197	1.0
9	204	1.0
9	211	1.0
9	216	1.0
10	0	15.0
10	1	40.0
10	2	3.0
10	4	6.0
10	5	2.0
10	10	624.0
10	12	1.0
10	13	1.0
10	16	2.0
10	22	1.0
10	31	1.0
10	40	1.0
10	124	1.0
10	181	3.0
11	0	23.0
11	1	53.0
11	2	14.0
11	3	20.0
11	4	50.0
11	5	66.0
11	6	1.0
11	7	19.0
11	8	6.0
11	9	18.0
11	11	4495.0
11	12	19.0
11	13	3.0
11	14	17.0
11	15	6.0
11	16	13.0
11	17	10.0
11	18	1.0
11	22	15.0
11	23	1.0
11	25	5.0
11	26	11.0
11	27	15.0
11	28	5.0
11	29	11.0
11	30	10.0
11	32	1.0
11	35	1.0
11	36	1.0
11	37	5.0
11	38	3.0
11	39	3.0
11	40	3.0
11	45	8.0
11	49	1.0
11	50	1.0
11	53	1.0
11	54	2.0
11	63	1.0
11	64	1.0
11	65	4.0
11	66	1.0
11	67	2.0
11	68	3.0
11	70	6.0
11	72	4.0
11	73	6.0
11	77	2.0
11	82	1.0
11	85	3.0
11	87	1.0
11	92	2.0
11	98	4.0
11	99	1.0
11	100	1.0
11	103	1.0
11	105	2.0
11	106	1.0
11	125	2.0
11	131	2.0
11	132	1.0
11	139	2.0
11	142	1.0
11	155	4.0
11	161	1.0
11	163	1.0
11	170	2.0
11	177	2.0
11	202	1.0
11	212	1.0
12	0	50.0
12	1	164.0
12	2	110.0
12	3	53.0
12	4	131.0
12	5	54.0
12	6	2.0
12	7	57.0
12	8	33.0
12	9	71.0
12	10	1.0
12	11	19.0
12	12	5835.0
12	13	3.0
12	14	28.0
12	15	3.0
12	17	20.0
12	19	9.0
12	21	2.0
12	22	3.0
12	25	1.0
12	26	5.0
12	28	10.0
12	29	9.0
12	30	19.0
12	32	4.0
12	33	3.0
12	35	5.0
12	36	1.0
12	37	1.0
12	39	14.0
12	40	15.0
12	41	4.0
12	42	9.0
12	44	4.0
12	45	1.0
12	46	3.0
12	47	5.0
12	48	2.0
12	49	2.0
12	50	1.0
12	51	1.0
12	53	6.0
12	54	10.0
12	55	9.0
12	58	5.0
12	59	3.0
12	60	4.0
12	61	1.0
12	62	1.0
12	65	1.0
12	69	4.0
12	72	2.0
12	73	2.0
12	78	2.0
12	83	1.0
12	84	1.0
12	85	1.0
12	88	1.0
12	94	1.0
12	95	3.0
12	96	2.0
12	99	2.0
12	101	8.0
12	115	1.0
12	116	3.0
12	117	1.0
12	119	2.0
12	122	8.0
12	125	1.0
12	126	2.0
12	130	2.0
12	137	3.0
12	145	3.0
12	148	1.0
12	153	2.0
12	166	2.0
12	168	3.0
12	187	3.0
12	199	2.0
12	207	3.0
13	0	96.0
13	1	117.0
13	2	29.0
13	3	3.0
13	4	5.0
13	5	2.0
13	9	2.0
13	10	1.0
13	11	3.0
13	12	3.0
13	13	740.0
13	14	2.0
13	15	9.0
13	17	3.0
13	27	3.0
13	28	2.0
13	30	1.0
13	39	2.0
13	44	1.0
13	45	1.0
13	91	3.0
13	102	2.0
13	103	1.0
13	110	3.0
13	116	2.0
13	133	1.0
13	146	1.0
13	164	1.0
13	170	4.0
14	0	38.0
14	1	75.0
14	2	79.0
14	3	35.0
14	4	74.0
14	5	28.0
14	7	69.0
14	8	32.0
14	9	48.0
14	11	17.0
14	12	28.0
14	13	2.0
14	14	2031.0
14	15	4.0
14	17	6.0
14	21	3.0
14	22	1.0
14	23	4.0
14	25	2.0
14	26	26.0
14	28	10.0
14	29	2.0
14	30	16.0
14	36	4.0
14	38	1.0
14	39	3.0
14	41	1.0
14	42	3.0
14	47	4.0
14	48	2.0
14	50	4.0
14	51	3.0
14	54	3.0
14	55	13.0
14	56	1.0
14	57	7.0
14	65	3.0
14	67	1.0
14	68	2.0
14	69	2.0
14	70	3.0
14	77	3.0
14	79	1.0
14	82	2.0
14	83	2.0
14	97	1.0
14	100	1.0
14	103	1.0
14	104	1.0
14	109	1.0
14	110	1.0
14	130	4.0
14	132	4.0
14	144	1.0
14	147	4.0
14	152	1.0
14	155	3.0
14	166	2.0
14	188	2.0
14	191	6.0
14	205	3.0
14	211	1.0
14	228	2.0
15	0	15.0
15	1	39.0
15	2	7.0
15	3	17.0
15	4	15.0
15	5	1.0
15	7	1.0
15	9	2.0
15	11	6.0
15	12	3.0
15	13	9.0
15	14	4.0
15	15	236.0
15	17	1.0
15	19	1.0
15	25	1.0
15	30	2.0
15	37	1.0
15	39	2.0
15	44	1.0
15	46	2.0
15	58	1.0
15	81	2.0
15	86	1.0
15	91	1.0
15	92	1.0
15	104	1.0
15	109	1.0
15	116	1.0
15	174	1.0
15	175	1.0
15	188	1.0
16	1	12.0
16	3	61.0
16	4	11.0
16	5	6.0
16	6	2.0
16	9	3.0
16	10	2.0
16	11	13.0
16	16	2714.0
16	25	1.0
16	27	4.0
16	36	2.0
16	37	4.0
16	39	5.0
16	45	4.0
16	63	1.0
16	81	1.0
16	82	4.0
16	164	1.0
17	0	13.0
17	1	79.0
17	2	16.0
17	3	6.0
17	4	23.0
17	5	5.0
17	7	19.0
17	8	9.0
17	9	10.0
17	11	10.0
17	12	20.0
17	13	3.0
17	14	6.0
17	15	1.0
17	17	1990.0
17	19	2.0
17	21	1.0
17	22	1.0
17	25	4.0
17	27	8.0
17	28	2.0
17	29	3.0
17	30	3.0
17	31	5.0
17	32	1.0
17	36	4.0
17	37	5.0
17	39	12.0
17	41	2.0
17	42	1.0
17	44	3.0
17	45	11.0
17	48	2.0
17	49	2.0
17	52	3.0
17	57	3.0
17	62	3.0
17	63	1.0
17	64	1.0
17	81	2.0
17	82	2.0
17	84	1.0
17	87	4.0
17	91	4.0
17	93	1.0
17	102	10.0
17	106	1.0
17	109	1.0
17	124	1.0
17	131	2.0
17	146	2.0
17	155	3.0
17	164	3.0
17	166	2.0
17	170	1.0
18	0	8.0
18	1	22.0
18	2	5.0
18	3	3.0
18	4	8.0
18	5	29.0
18	6	1.0
18	9	1.0
18	11	1.0
18	18	1032.0
18	22	7.0
18	29	1.0
18	39	2.0
18	42	1.0
18	77	2.0
18	126	1.0
19	0	10.0
19	1	28.0
19	2	3.0
19	3	2.0
19	4	11.0
19	5	2.0
19	9	1.0
19	12	9.0
19	15	1.0
19	17	2.0
19	19	336.0
19	26	1.0
19	27	2.0
19	28	5.0
19	30	2.0
19	40	9.0
19	53	2.0
19	59	2.0
19	60	2.0
19	85	3.0
19	87	3.0
19	93	1.0
19	94	3.0
19	95	1.0
19	97	5.0
19	106	1.0
19	108	2.0
19	117	3.0
19	169	1.0
19	175	1.0
20	0	2.0
20	1	14.0
20	2	2.0
20	3	3.0
20	4	31.0
20	7	4.0
20	8	1.0
20	20	804.0
20	36	1.0
21	0	78.0
21	1	40.0
21	2	42.0
21	3	19.0
21	4	7.0
21	5	1.0
21	7	9.0
21	9	7.0
21	12	2.0
21	14	3.0
21	17	1.0
21	21	284.0
21	23	4.0
21	25	5.0
21	28	5.0
21	30	3.0
21	31	1.0
21	39	2.0
21	43	4.0
21	47	4.0
21	51	1.0
21	57	2.0
21	80	2.0
21	100	2.0
21	136	3.0
21	150	2.0
21	159	3.0
21	176	1.0
22	0	3.0
22	1	56.0
22	2	10.0
22	3	14.0
22	4	30.0
22	5	2.0
22	8	3.0
22	9	2.0
22	10	1.0
22	11	15.0
22	12	3.0
22	14	1.0
22	17	1.0
22	18	7.0
22	22	380.0
22	25	1.0
22	26	6.0
22	28	3.0
22	29	15.0
22	34	1.0
22	36	2.0
22	37	2.0
22	38	2.0
22	39	1.0
22	40	2.0
22	45	1.0
22	52	2.0
22	66	4.0
22	73	2.0
22	78	4.0
22	106	5.0
22	113	1.0
22	118	1.0
22	128	1.0
22	149	2.0
22	159	1.0
22	164	1.0
22	169	1.0
23	0	17.0
23	1	11.0
23	2	6.0
23	3	3.0
23	5	1.0
23	7	2.0
23	8	6.0
23	9	3.0
23	11	1.0
23	14	4.0
23	21	4.0
23	23	1034.0
23	26	2.0
23	38	1.0
23	43	2.0
23	54	4.0
24	1	1.0
24	2	2.0
24	4	3.0
24	5	2.0
24	9	1.0
24	24	1048.0
24	30	1.0
24	67	2.0
25	0	18.0
25	1	13.0
25	2	1.0
25	4	9.0
25	5	2.0
25	7	2.0
25	11	5.0
25	12	1.0
25	14	2.0
25	15	1.0
25	16	1.0
25	17	4.0
25	21	5.0
25	22	1.0
25	25	66.0
25	27	6.0
25	28	6.0
25	36	4.0
25	39	1.0
25	74	1.0
25	98	5.0
25	118	2.0
25	127	2.0
25	203	1.0
26	0	5.0
26	1	10.0
26	2	15.0
26	3	27.0
26	4	40.0
26	5	16.0
26	7	21.0
26	8	23.0
26	9	24.0
26	11	11.0
26	12	5.0
26	14	26.0
26	19	1.0
26	22	6.0
26	23	2.0
26	26	714.0
26	28	8.0
26	29	8.0
26	30	13.0
26	32	4.0
26	35	2.0
26	40	7.0
26	50	4.0
26	52	1.0
26	53	1.0
26	54	2.0
26	58	6.0
26	59	3.0
26	63	2.0
26	65	5.0
26	66	2.0
26	68	1.0
26	69	2.0
26	73	1.0
26	82	1.0
26	86	2.0
26	98	2.0
26	99	3.0
26	103	1.0
26	109	1.0
26	114	1.0
26	132	3.0
26	145	1.0
26	154	1.0
26	190	1.0
26	202	1.0
27	1	36.0
27	4	10.0
27	5	1.0
27	11	15.0
27	13	3.0
27	16	4.0
27	17	8.0
27	19	2.0
27	25	6.0
27	27	176.0
27	28	2.0
27	36	7.0
27	37	2.0
27	39	4.0
27	45	2.0
27	64	1.0
27	81	2.0
27	82	1.0
27	98	1.0
27	109	2.0
27	178	1.0
28	0	29.0
28	1	55.0
28	2	19.0
28	3	9.0
28	4	19.0
28	5	1.0
28	7	4.0
28	8	4.0
28	9	5.0
28	11	5.0
28	12	10.0
28	13	2.0
28	14	10.0
28	17	2.0
28	19	5.0
28	21	5.0
28	22	3.0
28	25	6.0
28	26	8.0
28	27	2.0
28	28	348.0
28	29	5.0
28	30	9.0
28	31	1.0
28	36	5.0
28	39	1.0
28	40	12.0
28	41	1.0
28	50	2.0
28	58	1.0
28	59	1.0
28	73	4.0
28	81	1.0
28	83	1.0
28	86	2.0
28	90	1.0
28	95	2.0
28	110	1.0
28	119	1.0
28	159	4.0
28	177	2.0
28	200	1.0
29	0	12.0
29	1	31.0
29	2	8.0
29	4	27.0
29	5	4.0
29	7	3.0
29	8	1.0
29	9	4.0
29	11	11.0
29	12	9.0
29	14	2.0
29	17	3.0
29	18	1.0
29	22	15.0
29	26	8.0
29	28	5.0
29	29	346.0
29	50	1.0
29	54	3.0
29	64	3.0
29	73	1.0
29	92	2.0
29	98	2.0
29	113	1.0
29	130	1.0
29	147	1.0
30	0	12.0
30	1	26.0
30	2	13.0
30	3	4.0
30	4	14.0
30	5	19.0
30	6	1.0
30	7	21.0
30	8	24.0
30	9	28.0
30	11	10.0
30	12	19.0
30	13	1.0
30	14	16.0
30	15	2.0
30	17	3.0
30	19	2.0
30	21	3.0
30	24	1.0
30	26	13.0
30	28	9.0
30	30	928.0
30	35	1.0
30	36	3.0
30	37	1.0
30	39	4.0
30	47	3.0
30	48	1.0
30	49	1.0
30	51	3.0
30	52	4.0
30	54	8.0
30	73	1.0
30	79	3.0
30	82	1.0
30	87	3.0
30	91	1.0
30	99	4.0
30	103	1.0
30	116	1.0
30	127	1.0
30	135	1.0
30	137	3.0
30	138	1.0
30	144	2.0
30	147	1.0
30	160	1.0
30	168	1.0
30	189	1.0
30	190	1.0
31	0	17.0
31	1	10.0
31	2	16.0
31	3	2.0
31	4	3.0
31	5	1.0
31	10	1.0
31	17	5.0
31	21	1.0
31	28	1.0
31	31	98.0
31	47	2.0
31	57	2.0
31	110	1.0
31	136	2.0
32	0	3.0
32	1	3.0
32	4	5.0
32	5	4.0
32	9	11.0
32	11	1.0
32	12	4.0
32	17	1.0
32	26	4.0
32	32	442.0
32	35	1.0
32	40	1.0
32	45	2.0
32	50	4.0
32	55	1.0
32	68	6.0
32	74	1.0
32	89	1.0
32	152	1.0
32	177	1.0
33	1	15.0
33	3	8.0
33	4	14.0
33	5	9.0
33	7	1.0
33	9	12.0
33	12	3.0
33	33	184.0
33	37	3.0
33	39	5.0
33	44	1.0
33	46	2.0
33	62	1.0
33	63	4.0
33	78	3.0
33	82	2.0
33	103	1.0
33	119	2.0
33	121	5.0
33	148	1.0
33	178	1.0
34	0	61.0
34	1	41.0
34	2	2.0
34	3	17.0
34	4	5.0
34	22	1.0
34	34	226.0
34	104	1.0
35	0	2.0
35	1	13.0
35	2	1.0
35	3	2.0
35	4	3.0
35	5	3.0
35	7	3.0
35	9	2.0
35	11	1.0
35	12	5.0
35	26	2.0
35	30	1.0
35	32	1.0
35	35	50.0
35	40	1.0
35	55	5.0
35	204	1.0
36	0	12.0
36	1	12.0
36	2	7.0
36	4	10.0
36	7	3.0
36	9	3.0
36	11	1.0
36	12	1.0
36	14	4.0
36	16	2.0
36	17	4.0
36	20	1.0
36	22	2.0
36	25	4.0
36	27	7.0
36	28	5.0
36	30	3.0
36	36	334.0
36	39	3.0
36	44	1.0
36	73	4.0
36	77	3.0
36	91	1.0
36	106	1.0
36	143	1.0
36	170	2.0
37	0	2.0
37	1	28.0
37	3	2.0
37	4	14.0
37	6	1.0
37	7	4.0
37	9	4.0
37	11	5.0
37	12	1.0
37	15	1.0
37	16	4.0
37	17	5.0
37	22	2.0
37	27	2.0
37	30	1.0
37	33	3.0
37	37	104.0
37	39	3.0
37	42	1.0
37	44	8.0
37	45	2.0
37	62	2.0
37	63	1.0
37	64	3.0
37	81	1.0
37	87	3.0
37	91	3.0
37	108	1.0
37	109	1.0
37	124	1.0
37	128	1.0
38	1	5.0
38	2	1.0
38	3	1.0
38	4	7.0
38	5	6.0
38	9	4.0
38	11	3.0
38	14	1.0
38	22	2.0
38	23	1.0
38	38	98.0
38	40	3.0
38	78	2.0
38	115	3.0
38	147	1.0
39	0	11.0
39	1	56.0
39	2	3.0
39	3	2.0
