number of nodes: 319 number of edges: 841
old mod: 0.6539408502728503 new mod: 0.6539508840359397
4	29	1.0
4	37	2.0
5	0	67.0
5	1	162.0
5	2	59.0
5	3	44.0
5	4	308.0
5	5	6263.0
5	6	51.0
5	7	115.0
5	8	35.0
5	9	126.0
5	10	2.0
5	11	69.0
5	12	54.0
5	13	8.0
5	14	6.0
5	15	10.0
5	16	42.0
5	17	30.0
5	19	2.0
5	20	2.0
5	21	9.0
5	23	14.0
5	24	4.0
5	25	3.0
5	26	4.0
6	0	51.0
6	1	17.0
6	4	2.0
6	5	51.0
6	6	2706.0
6	7	1.0
6	8	1.0
6	9	2.0
6	11	1.0
6	12	2.0
6	14	2.0
6	15	3.0
6	16	1.0
6	17	3.0
6	26	1.0
7	0	222.0
7	1	251.0
7	2	269.0
7	3	92.0
7	4	189.0
7	5	115.0
7	6	1.0
7	7	7527.0
7	8	154.0
7	9	237.0
7	11	66.0
7	12	113.0
7	13	13.0
7	15	41.0
7	16	29.0
7	17	75.0
7	18	4.0
7	19	28.0
7	21	42.0
7	22	1.0
7	23	25.0
7	24	4.0
7	25	17.0
7	26	4.0
8	0	91.0
8	1	42.0
8	2	23.0
8	3	13.0
8	4	68.0
8	5	35.0
8	6	1.0
8	7	154.0
8	8	3825.0
8	9	94.0
8	11	21.0
8	12	71.0
8	13	4.0
8	15	19.0
8	16	7.0
8	17	37.0
8	18	1.0
8	19	16.0
8	20	1.0
8	21	9.0
8	23	6.0
8	25	4.0
9	0	105.0
9	1	251.0
9	2	168.0
9	3	49.0
9	4	190.0
9	5	126.0
9	6	2.0
9	7	237.0
9	8	94.0
9	9	6845.0
9	11	43.0
9	12	107.0
9	13	14.0
9	14	13.0
9	15	81.0
9	16	22.0
9	17	48.0
9	19	20.0
9	20	1.0
9	21	35.0
9	23	18.0
9	24	2.0
9	25	14.0
9	26	7.0
9	29	2.0
10	0	15.0
10	1	40.0
10	2	3.0
10	4	6.0
10	5	2.0
10	10	684.0
10	12	1.0
10	13	1.0
10	14	2.0
10	15	2.0
10	16	1.0
10	17	1.0
11	0	44.0
11	1	106.0
11	2	18.0
11	3	22.0
11	4	72.0
11	5	69.0
11	6	1.0
11	7	66.0
11	8	21.0
11	9	43.0
11	11	5035.0
11	12	20.0
11	13	15.0
11	14	18.0
11	15	49.0
11	16	36.0
11	17	52.0
11	19	6.0
11	21	4.0
11	23	9.0
11	26	6.0
12	0	50.0
12	1	173.0
12	2	113.0
12	3	57.0
12	4	139.0
12	5	54.0
12	6	2.0
12	7	113.0
12	8	71.0
12	9	107.0
12	10	1.0
12	11	20.0
12	12	6049.0
12	13	9.0
12	15	30.0
12	16	13.0
12	17	71.0
12	19	7.0
12	21	13.0
12	23	6.0
12	25	10.0
12	29	2.0
13	0	114.0
13	1	179.0
13	2	40.0
13	3	26.0
13	4	34.0
13	5	8.0
13	7	13.0
13	8	4.0
13	9	14.0
13	10	1.0
13	11	15.0
13	12	9.0
13	13	1274.0
13	15	23.0
13	16	1.0
13	17	10.0
13	19	3.0
13	22	1.0
13	25	2.0
14	1	12.0
14	3	61.0
14	4	11.0
14	5	6.0
14	6	2.0
14	9	13.0
14	10	2.0
14	11	18.0
14	14	2714.0
14	15	10.0
14	17	2.0
15	0	45.0
15	1	208.0
15	2	42.0
15	3	12.0
15	4	80.0
15	5	10.0
15	6	3.0
15	7	41.0
15	8	19.0
15	9	81.0
15	10	2.0
15	11	49.0
15	12	30.0
15	13	23.0
15	14	10.0
15	15	3623.0
15	16	16.0
15	17	37.0
15	19	9.0
15	21	13.0
15	23	2.0
15	25	6.0
16	0	33.0
16	1	125.0
16	2	41.0
16	3	20.0
16	4	85.0
16	5	42.0
16	6	1.0
16	7	29.0
16	8	7.0
16	9	22.0
16	10	1.0
16	11	36.0
16	12	13.0
16	13	1.0
16	15	16.0
16	16	2264.0
16	17	21.0
16	21	3.0
16	22	1.0
16	23	1.0
16	25	2.0
17	0	96.0
17	1	253.0
17	2	58.0
17	3	48.0
17	4	150.0
17	5	30.0
17	6	3.0
17	7	75.0
17	8	37.0
17	9	48.0
17	10	1.0
17	11	52.0
17	12	71.0
17	13	10.0
17	14	2.0
17	15	37.0
17	16	21.0
17	17	3597.0
17	18	1.0
17	19	16.0
17	20	2.0
17	21	4.0
17	22	1.0
17	23	3.0
17	25	13.0
17	26	2.0
18	0	2.0
18	1	14.0
18	2	2.0
18	3	3.0
18	4	31.0
18	7	4.0
18	8	1.0
18	17	1.0
18	18	804.0
19	0	109.0
19	1	59.0
19	2	55.0
19	3	24.0
19	4	12.0
19	5	2.0
19	7	28.0
19	8	16.0
19	9	20.0
19	11	6.0
19	12	7.0
19	13	3.0
19	15	9.0
19	17	16.0
19	19	1594.0
19	23	2.0
19	25	1.0
20	1	1.0
20	2	2.0
20	4	3.0
20	5	2.0
20	8	1.0
20	9	1.0
20	17	2.0
20	20	1048.0
21	0	7.0
21	1	26.0
21	2	14.0
21	3	3.0
21	4	21.0
21	5	9.0
21	7	42.0
21	8	9.0
21	9	35.0
21	11	4.0
21	12	13.0
21	15	13.0
21	16	3.0
21	17	4.0
21	21	1234.0
21	23	1.0
21	25	1.0
21	26	1.0
22	0	62.0
22	1	43.0
22	2	4.0
22	3	18.0
22	4	6.0
22	7	1.0
22	13	1.0
22	16	1.0
22	17	1.0
22	22	254.0
23	0	41.0
23	1	16.0
23	2	7.0
23	3	1.0
23	4	9.0
23	5	14.0
23	7	25.0
23	8	6.0
23	9	18.0
23	11	9.0
23	12	6.0
23	15	2.0
23	16	1.0
23	17	3.0
23	19	2.0
23	21	1.0
23	23	758.0
23	25	1.0
24	5	4.0
24	7	4.0
24	9	2.0
24	24	400.0
25	0	34.0
25	1	35.0
25	2	14.0
25	3	6.0
25	4	11.0
25	5	3.0
25	7	17.0
25	8	4.0
25	9	14.0
25	12	10.0
25	13	2.0
25	15	6.0
25	16	2.0
25	17	13.0
25	19	1.0
25	21	1.0
25	23	1.0
25	25	544.0
26	0	3.0
26	1	8.0
26	2	2.0
26	3	2.0
26	4	3.0
26	5	4.0
26	6	1.0
26	7	4.0
26	9	7.0
26	11	6.0
26	17	2.0
26	21	1.0
26	26	236.0
27	4	4.0
27	27	174.0
28	1	1.0
28	28	420.0
29	1	10.0
29	2	3.0
29	4	1.0
29	9	2.0
29	12	2.0
29	29	98.0
30	2	2.0
30	30	84.0
31	1	1.0
31	2	2.0
31	31	56.0
32	0	1.0
32	1	2.0
32	32	64.0
33	2	1.0
33	33	74.0
34	34	90.0
35	35	52.0
36	36	70.0
37	0	1.0
37	4	2.0
37	37	42.0
38	1	1.0
38	38	24.0
39	39	30.0
40	40	28.0
41	41	56.0
42	0	2.0
42	2	1.0
42	42	11.0
43	0	2.0
43	1	2.0
43	43	12.0
44	44	26.0
45	45	42.0
46	46	42.0
47	47	18.0
48	48	24.0
49	0	5.0
49	49	16.0
50	50	22.0
51	51	18.0
52	52	22.0
53	53	18.0
54	0	5.0
54	54	12.0
55	55	30.0
56	56	18.0
57	1	2.0
57	57	14.0
58	58	12.0
59	59	18.0
60	60	12.0
61	61	16.0
62	62	12.0
63	63	20.0
64	64	20.0
65	65	12.0
66	66	18.0
67	67	14.0
68	68	18.0
69	69	14.0
70	70	20.0
71	71	8.0
72	72	10.0
73	73	12.0
74	1	1.0
74	74	6.0
75	75	8.0
76	76	8.0
77	77	12.0
78	78	12.0
79	79	12.0
80	80	8.0
81	81	10.0
82	82	12.0
83	83	6.0
84	84	8.0
85	85	12.0
86	86	12.0
87	87	8.0
88	88	10.0
89	89	8.0
90	90	12.0
91	91	6.0
92	92	8.0
93	93	12.0
94	94	12.0
95	95	12.0
96	96	12.0
97	97	8.0
98	98	12.0
99	99	8.0
100	100	12.0
101	101	10.0
102	102	12.0
103	103	6.0
104	104	6.0
105	105	6.0
106	106	4.0
107	107	6.0
108	108	6.0
109	109	6.0
110	110	6.0
111	111	4.0
112	112	4.0
113	113	6.0
114	114	4.0
115	115	6.0
116	116	6.0
117	117	4.0
118	118	6.0
119	119	6.0
120	120	6.0
121	121	6.0
122	122	6.0
123	123	6.0
124	124	4.0
125	125	6.0
126	126	6.0
127	127	6.0
128	128	6.0
129	129	4.0
130	130	4.0
131	131	4.0
132	132	6.0
133	133	6.0
134	134	6.0
135	135	6.0
136	136	4.0
137	137	6.0
138	138	6.0
139	139	6.0
140	140	6.0
141	141	6.0
142	142	4.0
143	143	6.0
144	144	6.0
145	145	4.0
146	146	6.0
147	147	6.0
148	148	6.0
149	149	4.0
150	150	6.0
151	151	6.0
152	152	4.0
153	153	6.0
154	154	6.0
155	155	6.0
156	156	6.0
157	157	2.0
158	158	2.0
159	159	2.0
160	160	1.0
161	161	2.0
162	162	2.0
163	163	2.0
164	164	2.0
165	165	2.0
166	166	2.0
167	167	2.0
168	168	2.0
169	169	2.0
170	170	2.0
171	171	2.0
172	172	2.0
173	173	2.0
174	174	2.0
175	175	2.0
176	176	2.0
177	177	2.0
178	178	2.0
179	179	2.0
180	180	2.0
181	181	2.0
182	182	2.0
183	183	2.0
184	184	2.0
185	185	2.0
186	186	2.0
187	187	2.0
188	188	2.0
189	189	2.0
190	190	2.0
191	191	2.0
192	192	2.0
193	193	2.0
194	194	2.0
195	195	2.0
196	196	2.0
197	197	2.0
198	198	2.0
199	199	2.0
200	200	2.0
201	201	2.0
202	202	2.0
203	203	2.0
204	204	2.0
205	205	2.0
206	206	2.0
207	207	2.0
208	208	2.0
209	209	2.0
210	210	2.0
211	211	2.0
212	212	2.0
213	213	2.0
214	214	2.0
215	215	2.0
216	216	2.0
217	217	2.0
218	218	2.0
219	219	2.0
220	220	2.0
221	221	2.0
222	222	2.0
223	223	2.0
224	224	2.0
225	225	2.0
226	226	2.0
227	227	2.0
228	228	2.0
229	229	2.0
230	230	2.0
231	231	2.0
232	232	2.0
233	233	2.0
234	234	2.0
235	235	2.0
236	236	2.0
237	237	2.0
238	238	2.0
239	239	2.0
240	240	2.0
241	241	2.0
242	242	2.0
243	243	2.0
244	244	2.0
245	245	2.0
246	246	2.0
247	247	2.0
248	248	2.0
249	249	2.0
250	250	2.0
251	251	2.0
252	252	2.0
253	253	2.0
254	254	2.0
255	255	2.0
256	256	2.0
257	257	2.0
258	258	2.0
259	259	1.0
260	260	2.0
261	261	2.0
262	262	2.0
263	263	2.0
264	264	2.0
265	265	2.0
266	266	2.0
267	267	2.0
268	268	2.0
269	269	2.0
270	270	2.0
271	271	2.0
272	272	2.0
273	273	2.0
274	274	2.0
275	275	2.0
276	276	2.0
277	277	2.0
278	278	2.0
279	279	2.0
280	280	2.0
281	281	2.0
282	282	2.0
283	283	2.0
284	284	2.0
285	285	2.0
286	286	2.0
287	287	2.0
288	288	2.0
289	289	2.0
290	290	2.0
291	291	2.0
292	292	2.0
293	293	2.0
294	294	2.0
295	295	2.0
296	296	2.0
297	297	2.0
298	298	2.0
299	299	2.0
300	300	2.0
301	301	2.0
302	302	2.0
303	303	2.0
304	304	2.0
305	305	2.0
306	306	2.0
307	307	2.0
308	308	2.0
309	309	2.0
310	310	2.0
311	311	2.0
312	312	2.0
313	313	2.0
314	314	2.0
315	315	2.0
316	316	2.0
317	317	2.0
318	318	2.0
