number of nodes: 342 number of edges: 1338
old mod: 0.6486922227206322 new mod: 0.6534540356517958
2	65	1.0
3	0	350.0
3	1	424.0
3	2	478.0
3	3	10234.0
3	4	295.0
3	5	44.0
3	7	90.0
3	8	13.0
3	9	49.0
3	11	22.0
3	12	57.0
3	13	26.0
3	14	61.0
3	15	9.0
3	16	3.0
3	17	35.0
3	18	3.0
3	19	21.0
3	20	16.0
3	21	3.0
3	24	18.0
3	25	2.0
3	27	3.0
3	28	1.0
3	29	3.0
3	31	3.0
3	33	2.0
3	34	3.0
3	37	1.0
3	38	2.0
3	43	1.0
3	45	3.0
3	46	6.0
3	52	1.0
4	0	390.0
4	1	827.0
4	2	683.0
4	3	295.0
4	4	10904.0
4	5	308.0
4	6	2.0
4	7	183.0
4	8	68.0
4	9	190.0
4	10	6.0
4	11	70.0
4	12	139.0
4	13	34.0
4	14	11.0
4	15	41.0
4	16	8.0
4	17	108.0
4	18	31.0
4	19	12.0
4	20	72.0
4	22	3.0
4	23	12.0
4	24	6.0
4	25	3.0
4	26	10.0
4	27	28.0
4	28	8.0
4	29	3.0
4	30	5.0
4	31	9.0
4	33	18.0
4	34	4.0
4	36	3.0
4	37	5.0
4	38	3.0
4	39	4.0
4	40	1.0
4	42	1.0
4	43	3.0
4	44	10.0
4	45	7.0
4	46	2.0
4	47	1.0
4	49	2.0
4	52	1.0
4	60	2.0
5	0	67.0
5	1	162.0
5	2	59.0
5	3	44.0
5	4	308.0
5	5	6263.0
5	6	51.0
5	7	112.0
5	8	35.0
5	9	126.0
5	10	2.0
5	11	69.0
5	12	54.0
5	13	8.0
5	14	6.0
5	15	6.0
5	16	29.0
5	17	16.0
5	19	1.0
5	20	6.0
5	21	1.0
5	22	2.0
5	23	6.0
5	25	3.0
5	27	2.0
5	28	6.0
5	29	2.0
5	30	8.0
5	31	3.0
5	32	4.0
5	33	4.0
5	34	3.0
5	37	7.0
5	38	4.0
5	40	2.0
5	42	2.0
5	43	4.0
5	46	2.0
6	0	51.0
6	1	17.0
6	4	2.0
6	5	51.0
6	6	2706.0
6	7	1.0
6	8	1.0
6	9	2.0
6	11	1.0
6	12	2.0
6	14	2.0
6	16	1.0
6	17	3.0
6	27	3.0
6	38	1.0
7	0	217.0
7	1	222.0
7	2	267.0
7	3	90.0
7	4	183.0
7	5	112.0
7	6	1.0
7	7	7303.0
7	8	153.0
7	9	231.0
7	11	60.0
7	12	105.0
7	13	12.0
7	15	32.0
7	16	2.0
7	17	43.0
7	18	4.0
7	19	19.0
7	20	25.0
7	21	8.0
7	23	26.0
7	24	1.0
7	25	10.0
7	26	10.0
7	27	5.0
7	28	2.0
7	29	4.0
7	30	7.0
7	31	15.0
7	32	4.0
7	33	8.0
7	34	15.0
7	36	10.0
7	37	2.0
7	38	4.0
7	40	14.0
7	42	2.0
7	43	1.0
7	45	2.0
7	48	1.0
7	49	1.0
7	51	1.0
7	52	3.0
7	53	2.0
8	0	91.0
8	1	42.0
8	2	23.0
8	3	13.0
8	4	68.0
8	5	35.0
8	6	1.0
8	7	153.0
8	8	3825.0
8	9	94.0
8	11	21.0
8	12	71.0
8	13	4.0
8	15	13.0
8	17	23.0
8	18	1.0
8	19	6.0
8	20	7.0
8	21	10.0
8	22	1.0
8	23	3.0
8	25	1.0
8	26	3.0
8	27	3.0
8	30	3.0
8	31	6.0
8	33	9.0
8	34	4.0
8	42	3.0
8	43	1.0
8	46	2.0
8	51	1.0
8	53	1.0
9	0	105.0
9	1	251.0
9	2	168.0
9	3	49.0
9	4	190.0
9	5	126.0
9	6	2.0
9	7	231.0
9	8	94.0
9	9	6845.0
9	11	41.0
9	12	107.0
9	13	14.0
9	14	13.0
9	15	43.0
9	16	3.0
9	17	22.0
9	19	17.0
9	20	18.0
9	21	3.0
9	22	1.0
9	23	22.0
9	25	2.0
9	26	6.0
9	27	35.0
9	28	6.0
9	29	2.0
9	30	3.0
9	31	13.0
9	32	2.0
9	33	7.0
9	34	8.0
9	36	4.0
9	37	1.0
9	38	7.0
9	40	12.0
9	42	1.0
9	43	2.0
9	44	2.0
9	45	6.0
9	46	3.0
9	47	2.0
9	49	2.0
9	52	2.0
9	53	1.0
10	0	15.0
10	1	40.0
10	2	3.0
10	4	6.0
10	5	2.0
10	10	684.0
10	12	1.0
10	13	1.0
10	14	2.0
10	15	2.0
10	17	1.0
10	20	1.0
11	0	42.0
11	1	104.0
11	2	15.0
11	3	22.0
11	4	70.0
11	5	69.0
11	6	1.0
11	7	60.0
11	8	21.0
11	9	41.0
11	11	4975.0
11	12	20.0
11	13	15.0
11	14	18.0
11	15	37.0
11	16	1.0
11	17	35.0
11	19	5.0
11	20	32.0
11	21	1.0
11	23	4.0
11	25	1.0
11	26	12.0
11	27	10.0
11	28	3.0
11	33	1.0
11	36	4.0
11	37	2.0
11	38	6.0
11	40	7.0
11	43	2.0
11	44	2.0
11	46	1.0
11	49	2.0
12	0	50.0
12	1	173.0
12	2	113.0
12	3	57.0
12	4	139.0
12	5	54.0
12	6	2.0
12	7	105.0
12	8	71.0
12	9	107.0
12	10	1.0
12	11	20.0
12	12	6049.0
12	13	9.0
12	15	21.0
12	16	1.0
12	17	59.0
12	19	7.0
12	20	12.0
12	23	13.0
12	25	5.0
12	26	1.0
12	27	7.0
12	28	1.0
12	29	5.0
12	30	4.0
12	34	9.0
12	35	4.0
12	36	3.0
12	40	2.0
12	42	2.0
12	45	1.0
12	46	1.0
12	47	2.0
13	0	114.0
13	1	170.0
13	2	39.0
13	3	26.0
13	4	34.0
13	5	8.0
13	7	12.0
13	8	4.0
13	9	14.0
13	10	1.0
13	11	15.0
13	12	9.0
13	13	1206.0
13	15	12.0
13	17	5.0
13	19	3.0
13	20	1.0
13	24	1.0
13	26	2.0
13	27	8.0
13	29	2.0
13	33	1.0
13	34	1.0
13	44	2.0
13	45	1.0
13	48	2.0
14	1	12.0
14	3	61.0
14	4	11.0
14	5	6.0
14	6	2.0
14	9	13.0
14	10	2.0
14	11	18.0
14	14	2714.0
14	15	5.0
14	26	2.0
14	27	4.0
14	44	1.0
15	0	32.0
15	1	133.0
15	2	34.0
15	3	9.0
15	4	41.0
15	5	6.0
15	7	32.0
15	8	13.0
15	9	43.0
15	10	2.0
15	11	37.0
15	12	21.0
15	13	12.0
15	14	5.0
15	15	2627.0
15	17	10.0
15	19	7.0
15	20	7.0
15	23	8.0
15	26	4.0
15	27	24.0
15	29	2.0
15	30	2.0
15	31	3.0
15	33	9.0
15	35	1.0
15	36	2.0
15	44	6.0
15	45	1.0
15	48	1.0
16	0	8.0
16	1	22.0
16	2	5.0
16	3	3.0
16	4	8.0
16	5	29.0
16	6	1.0
16	7	2.0
16	9	3.0
16	11	1.0
16	12	1.0
16	16	1032.0
16	20	8.0
16	23	1.0
17	0	75.0
17	1	193.0
17	2	39.0
17	3	35.0
17	4	108.0
17	5	16.0
17	6	3.0
17	7	43.0
17	8	23.0
17	9	22.0
17	10	1.0
17	11	35.0
17	12	59.0
17	13	5.0
17	15	10.0
17	17	2282.0
17	19	11.0
17	20	16.0
17	22	2.0
17	23	3.0
17	24	1.0
17	25	2.0
17	26	9.0
17	27	2.0
17	28	4.0
17	29	2.0
17	30	1.0
17	33	13.0
17	34	5.0
17	35	3.0
17	36	3.0
17	38	2.0
17	40	1.0
17	44	1.0
17	45	4.0
17	46	3.0
17	53	1.0
18	0	2.0
18	1	14.0
18	2	2.0
18	3	3.0
18	4	31.0
18	7	4.0
18	8	1.0
18	18	804.0
18	26	1.0
19	0	92.0
19	1	48.0
19	2	49.0
19	3	21.0
19	4	12.0
19	5	1.0
19	7	19.0
19	8	6.0
19	9	17.0
19	11	5.0
19	12	7.0
19	13	3.0
19	15	7.0
19	17	11.0
19	19	548.0
19	21	6.0
19	33	4.0
19	34	1.0
19	36	1.0
19	43	2.0
19	44	2.0
20	0	23.0
20	1	93.0
20	2	31.0
20	3	16.0
20	4	72.0
20	5	6.0
20	7	25.0
20	8	7.0
20	9	18.0
20	10	1.0
20	11	32.0
20	12	12.0
20	13	1.0
20	15	7.0
20	16	8.0
20	17	16.0
20	20	1068.0
20	24	1.0
20	26	3.0
20	27	9.0
20	28	2.0
20	30	1.0
20	31	2.0
20	34	2.0
20	37	8.0
20	49	1.0
21	0	17.0
21	1	11.0
21	2	6.0
21	3	3.0
21	5	1.0
21	7	8.0
21	8	10.0
21	9	3.0
21	11	1.0
21	19	6.0
21	21	1034.0
21	28	1.0
22	1	1.0
22	2	2.0
22	4	3.0
22	5	2.0
22	8	1.0
22	9	1.0
22	17	2.0
22	22	1048.0
23	0	6.0
23	1	19.0
23	2	4.0
23	4	12.0
23	5	6.0
23	7	26.0
23	8	3.0
23	9	22.0
23	11	4.0
23	12	13.0
23	15	8.0
23	16	1.0
23	17	3.0
23	23	897.0
23	25	1.0
23	27	1.0
23	31	2.0
23	38	1.0
23	40	1.0
23	44	1.0
24	0	62.0
24	1	43.0
24	2	4.0
24	3	18.0
24	4	6.0
24	7	1.0
24	13	1.0
24	17	1.0
24	20	1.0
24	24	254.0
25	0	2.0
25	1	13.0
25	2	1.0
25	3	2.0
25	4	3.0
25	5	3.0
25	7	10.0
25	8	1.0
25	9	2.0
25	11	1.0
25	12	5.0
25	17	2.0
25	23	1.0
25	25	50.0
26	0	12.0
26	1	12.0
26	2	7.0
26	4	10.0
26	7	10.0
26	8	3.0
26	9	6.0
26	11	12.0
26	12	1.0
26	13	2.0
26	14	2.0
26	15	4.0
26	17	9.0
26	18	1.0
26	20	3.0
26	26	334.0
26	27	2.0
26	52	1.0
27	0	4.0
27	1	57.0
27	2	5.0
27	3	3.0
27	4	28.0
27	5	2.0
27	6	3.0
27	7	5.0
27	8	3.0
27	9	35.0
27	11	10.0
27	12	7.0
27	13	8.0
27	14	4.0
27	15	24.0
27	17	2.0
27	20	9.0
27	23	1.0
27	26	2.0
27	27	660.0
27	33	3.0
27	42	3.0
27	44	2.0
27	45	3.0
27	52	1.0
28	1	5.0
28	2	1.0
28	3	1.0
28	4	8.0
28	5	6.0
28	7	2.0
28	9	6.0
28	11	3.0
28	12	1.0
28	17	4.0
28	20	2.0
28	21	1.0
28	28	170.0
29	0	6.0
29	1	22.0
29	2	1.0
29	3	3.0
29	4	3.0
29	5	2.0
29	7	4.0
29	9	2.0
29	12	5.0
29	13	2.0
29	15	2.0
29	17	2.0
29	29	117.0
29	33	2.0
29	46	1.0
29	52	1.0
30	0	13.0
30	1	7.0
30	4	5.0
30	5	8.0
30	7	7.0
30	8	3.0
30	9	3.0
30	12	4.0
30	15	2.0
30	17	1.0
30	20	1.0
30	30	276.0
30	40	1.0
30	53	1.0
31	0	1.0
31	1	7.0
31	2	10.0
31	3	3.0
31	4	9.0
31	5	3.0
31	7	15.0
31	8	6.0
31	9	13.0
31	15	3.0
31	20	2.0
31	23	2.0
31	31	333.0
31	33	1.0
31	34	1.0
32	5	4.0
32	7	4.0
32	9	2.0
32	32	400.0
33	0	3.0
33	1	5.0
33	2	6.0
33	3	2.0
33	4	18.0
33	5	4.0
33	7	8.0
33	8	9.0
33	9	7.0
33	11	1.0
33	13	1.0
33	15	9.0
33	17	13.0
33	19	4.0
33	27	3.0
33	29	2.0
33	31	1.0
33	33	242.0
33	34	2.0
33	42	2.0
33	46	2.0
34	0	34.0
34	1	17.0
34	2	14.0
34	3	3.0
34	4	4.0
34	5	3.0
34	7	15.0
34	8	4.0
34	9	8.0
34	12	9.0
34	13	1.0
34	17	5.0
34	19	1.0
34	20	2.0
34	31	1.0
34	33	2.0
34	34	260.0
34	40	1.0
34	44	2.0
34	45	2.0
34	46	2.0
35	1	3.0
35	12	4.0
35	15	1.0
35	17	3.0
35	35	140.0
36	0	3.0
36	1	16.0
36	2	1.0
36	4	3.0
36	7	10.0
36	9	4.0
36	11	4.0
36	12	3.0
36	15	2.0
36	17	3.0
36	19	1.0
36	36	134.0
37	0	2.0
37	1	10.0
37	2	5.0
37	3	1.0
37	4	5.0
37	5	7.0
37	7	2.0
37	9	1.0
37	11	2.0
37	20	8.0
37	37	132.0
38	0	3.0
38	1	8.0
38	2	2.0
38	3	2.0
38	4	3.0
38	5	4.0
38	6	1.0
38	7	4.0
38	9	7.0
38	11	6.0
38	17	2.0
38	23	1.0
38	38	236.0
39	4	4.0
39	39	174.0
40	0	17.0
40	4	1.0
40	5	2.0
40	7	14.0
40	9	12.0
40	11	7.0
40	12	2.0
40	17	1.0
40	23	1.0
40	30	1.0
40	34	1.0
40	40	294.0
40	43	2.0
40	51	1.0
41	1	1.0
41	41	420.0
42	0	6.0
42	1	3.0
42	2	3.0
42	4	1.0
42	5	2.0
42	7	2.0
42	8	3.0
42	9	1.0
42	12	2.0
42	27	3.0
42	33	2.0
42	42	130.0
43	0	11.0
43	1	9.0
43	2	6.0
43	3	1.0
43	4	3.0
43	5	4.0
43	7	1.0
43	8	1.0
43	9	2.0
43	11	2.0
43	19	2.0
43	40	2.0
43	43	86.0
44	0	3.0
44	1	15.0
44	4	10.0
44	9	2.0
44	11	2.0
44	13	2.0
44	14	1.0
44	15	6.0
44	17	1.0
44	19	2.0
44	23	1.0
44	27	2.0
44	34	2.0
44	44	136.0
45	1	18.0
45	3	3.0
45	4	7.0
45	7	2.0
45	9	6.0
45	12	1.0
45	13	1.0
45	15	1.0
45	17	4.0
45	27	3.0
45	34	2.0
45	45	280.0
46	1	11.0
46	2	4.0
46	3	6.0
46	4	2.0
46	5	2.0
46	8	2.0
46	9	3.0
46	11	1.0
46	12	1.0
46	17	3.0
46	29	1.0
46	33	2.0
46	34	2.0
46	46	136.0
47	1	10.0
47	2	3.0
47	4	1.0
47	9	2.0
47	12	2.0
47	47	98.0
48	1	9.0
48	2	1.0
48	7	1.0
48	13	2.0
48	15	1.0
48	48	64.0
49	0	2.0
49	1	2.0
49	2	3.0
49	4	2.0
49	7	1.0
49	9	2.0
49	11	2.0
49	20	1.0
49	49	56.0
50	2	2.0
50	50	84.0
51	2	1.0
51	7	1.0
51	8	1.0
51	40	1.0
51	51	36.0
52	1	2.0
52	3	1.0
52	4	1.0
52	7	3.0
52	9	2.0
52	26	1.0
52	27	1.0
52	29	1.0
52	52	94.0
53	7	2.0
53	8	1.0
53	9	1.0
53	17	1.0
53	30	1.0
53	53	56.0
54	1	1.0
54	2	2.0
54	54	56.0
55	0	1.0
55	1	2.0
55	55	64.0
56	2	1.0
56	56	74.0
57	57	90.0
58	58	52.0
59	59	70.0
60	0	1.0
60	4	2.0
60	60	42.0
61	1	1.0
61	61	24.0
62	62	30.0
63	63	28.0
64	64	56.0
65	0	2.0
65	2	1.0
65	65	11.0
66	0	2.0
66	1	2.0
66	66	12.0
67	67	26.0
68	68	42.0
69	69	42.0
70	70	18.0
71	71	24.0
72	0	5.0
72	72	16.0
73	73	22.0
74	74	18.0
75	75	22.0
76	76	18.0
77	0	5.0
77	77	12.0
78	78	30.0
79	79	18.0
80	1	2.0
80	80	14.0
81	81	12.0
82	82	18.0
83	83	12.0
84	84	16.0
85	85	12.0
86	86	20.0
87	87	20.0
88	88	12.0
89	89	18.0
90	90	14.0
91	91	18.0
92	92	14.0
93	93	20.0
94	94	8.0
95	95	10.0
96	96	12.0
97	1	1.0
97	97	6.0
98	98	8.0
99	99	8.0
100	100	12.0
101	101	12.0
102	102	12.0
103	103	8.0
104	104	10.0
105	105	12.0
106	106	6.0
107	107	8.0
108	108	12.0
109	109	12.0
110	110	8.0
111	111	10.0
112	112	8.0
113	113	12.0
114	114	6.0
115	115	8.0
116	116	12.0
117	117	12.0
118	118	12.0
119	119	12.0
120	120	8.0
121	121	12.0
122	122	8.0
123	123	12.0
124	124	10.0
125	125	12.0
126	126	6.0
127	127	6.0
128	128	6.0
129	129	4.0
130	130	6.0
131	131	6.0
132	132	6.0
133	133	6.0
134	134	4.0
135	135	4.0
136	136	6.0
137	137	4.0
138	138	6.0
139	139	6.0
140	140	4.0
141	141	6.0
142	142	6.0
143	143	6.0
144	144	6.0
145	145	6.0
146	146	6.0
147	147	4.0
148	148	6.0
149	149	6.0
150	150	6.0
151	151	6.0
152	152	4.0
153	153	4.0
154	154	4.0
155	155	6.0
156	156	6.0
157	157	6.0
158	158	6.0
159	159	4.0
160	160	6.0
161	161	6.0
162	162	6.0
163	163	6.0
164	164	6.0
165	165	4.0
166	166	6.0
167	167	6.0
168	168	4.0
169	169	6.0
170	170	6.0
171	171	6.0
172	172	4.0
173	173	6.0
174	174	6.0
175	175	4.0
176	176	6.0
177	177	6.0
178	178	6.0
179	179	6.0
180	180	2.0
181	181	2.0
182	182	2.0
183	183	1.0
184	184	2.0
185	185	2.0
186	186	2.0
187	187	2.0
188	188	2.0
189	189	2.0
190	190	2.0
191	191	2.0
192	192	2.0
193	193	2.0
194	194	2.0
195	195	2.0
196	196	2.0
197	197	2.0
198	198	2.0
199	199	2.0
200	200	2.0
201	201	2.0
202	202	2.0
203	203	2.0
204	204	2.0
205	205	2.0
206	206	2.0
207	207	2.0
208	208	2.0
209	209	2.0
210	210	2.0
211	211	2.0
212	212	2.0
213	213	2.0
214	214	2.0
215	215	2.0
216	216	2.0
217	217	2.0
218	218	2.0
219	219	2.0
220	220	2.0
221	221	2.0
222	222	2.0
223	223	2.0
224	224	2.0
225	225	2.0
226	226	2.0
227	227	2.0
228	228	2.0
229	229	2.0
230	230	2.0
231	231	2.0
232	232	2.0
233	233	2.0
234	234	2.0
235	235	2.0
236	236	2.0
237	237	2.0
238	238	2.0
239	239	2.0
240	240	2.0
241	241	2.0
242	242	2.0
243	243	2.0
244	244	2.0
245	245	2.0
246	246	2.0
247	247	2.0
248	248	2.0
249	249	2.0
250	250	2.0
251	251	2.0
252	252	2.0
253	253	2.0
254	254	2.0
255	255	2.0
256	256	2.0
257	257	2.0
258	258	2.0
259	259	2.0
260	260	2.0
261	261	2.0
262	262	2.0
263	263	2.0
264	264	2.0
265	265	2.0
266	266	2.0
267	267	2.0
268	268	2.0
269	269	2.0
270	270	2.0
271	271	2.0
272	272	2.0
273	273	2.0
274	274	2.0
275	275	2.0
276	276	2.0
277	277	2.0
278	278	2.0
279	279	2.0
280	280	2.0
281	281	2.0
282	282	1.0
283	283	2.0
284	284	2.0
285	285	2.0
286	286	2.0
287	287	2.0
288	288	2.0
289	289	2.0
290	290	2.0
291	291	2.0
292	292	2.0
293	293	2.0
294	294	2.0
295	295	2.0
296	296	2.0
297	297	2.0
298	298	2.0
299	299	2.0
300	300	2.0
301	301	2.0
302	302	2.0
303	303	2.0
304	304	2.0
305	305	2.0
306	306	2.0
307	307	2.0
308	308	2.0
309	309	2.0
310	310	2.0
311	311	2.0
312	312	2.0
313	313	2.0
314	314	2.0
315	315	2.0
316	316	2.0
317	317	2.0
318	318	2.0
319	319	2.0
320	320	2.0
321	321	2.0
322	322	2.0
323	323	2.0
324	324	2.0
325	325	2.0
326	326	2.0
327	327	2.0
328	328	2.0
329	329	2.0
330	330	2.0
331	331	2.0
332	332	2.0
333	333	2.0
334	334	2.0
335	335	2.0
336	336	2.0
337	337	2.0
338	338	2.0
339	339	2.0
340	340	2.0
341	341	2.0
